age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-34,0.034,0.034,0.034,0.034,-80.614,-77.856,0.79,0.822,0.585,0.553,-2.34,-2.212
-35,0.035,0.035,0.035,0.035,-79.193,-76.409,0.793,0.825,0.562,0.53,-2.248,-2.121
-36,0.036,0.036,0.036,0.036,-79.406,-76.626,0.763,0.795,0.594,0.563,-2.377,-2.251
-37,0.037,0.037,0.037,0.037,-76.798,-73.969,0.704,0.735,0.616,0.585,-2.465,-2.341
-38,0.038,0.038,0.038,0.038,-71.1,-68.156,0.699,0.73,0.538,0.508,-2.154,-2.03
-39,0.039,0.039,0.039,0.039,-70.505,-67.548,0.672,0.703,0.556,0.526,-2.225,-2.103
-40,0.04,0.04,0.04,0.04,-67.788,-64.772,0.747,0.778,0.441,0.41,-1.765,-1.639
-41,0.041,0.041,0.041,0.041,-75.407,-72.55,0.761,0.792,0.539,0.508,-2.158,-2.031
-42,0.042,0.042,0.042,0.042,-76.78,-73.951,0.733,0.764,0.587,0.556,-2.349,-2.224
-43,0.043,0.043,0.043,0.043,-74.33,-71.453,0.721,0.752,0.563,0.532,-2.254,-2.129
-44,0.044,0.044,0.044,0.044,-73.407,-70.511,0.692,0.723,0.579,0.548,-2.314,-2.191
-45,0.045,0.045,0.045,0.045,-70.837,-67.887,0.704,0.735,0.529,0.498,-2.117,-1.993
-46,0.046,0.046,0.046,0.046,-71.893,-68.965,0.609,0.639,0.64,0.61,-2.559,-2.439
-47,0.047,0.047,0.047,0.047,-62.435,-59.295,0.623,0.653,0.484,0.454,-1.937,-1.817
-48,0.048,0.048,0.048,0.048,-63.875,-60.77,0.635,0.666,0.494,0.463,-1.974,-1.853
-49,0.049,0.049,0.048,0.048,-65.241,-62.167,0.681,0.712,0.469,0.438,-1.875,-1.752
-50,0.05,0.05,0.049,0.049,-69.945,-66.976,0.687,0.718,0.533,0.502,-2.131,-2.008
-51,0.051,0.051,0.05,0.05,-70.498,-67.541,0.608,0.638,0.62,0.59,-2.48,-2.361
-52,0.052,0.052,0.051,0.051,-62.601,-59.466,0.604,0.634,0.506,0.476,-2.023,-1.904
-53,0.053,0.053,0.052,0.052,-61.905,-58.752,0.6,0.63,0.499,0.469,-1.996,-1.876
-54,0.054,0.054,0.053,0.053,-61.19,-58.021,0.676,0.706,0.412,0.382,-1.649,-1.527
-55,0.055,0.055,0.054,0.054,-68.956,-65.966,0.636,0.666,0.57,0.539,-2.279,-2.157
-56,0.056,0.056,0.055,0.055,-64.825,-61.742,0.601,0.631,0.543,0.513,-2.171,-2.051
-57,0.057,0.057,0.056,0.056,-60.946,-57.77,0.629,0.659,0.455,0.425,-1.821,-1.7
-58,0.058,0.058,0.057,0.057,-63.942,-60.838,0.68,0.711,0.45,0.419,-1.801,-1.678
-59,0.059,0.059,0.058,0.058,-69.17,-66.185,0.708,0.739,0.501,0.47,-2.003,-1.878
-60,0.06,0.06,0.059,0.059,-72.018,-69.093,0.691,0.722,0.559,0.528,-2.238,-2.113
-61,0.061,0.061,0.06,0.06,-70.581,-67.626,0.775,0.807,0.454,0.423,-1.818,-1.69
-62,0.062,0.062,0.061,0.061,-79.074,-76.287,0.73,0.762,0.623,0.592,-2.492,-2.366
-63,0.063,0.063,0.062,0.062,-75.29,-72.431,0.769,0.801,0.529,0.497,-2.116,-1.99
-64,0.064,0.064,0.063,0.063,-79.183,-76.399,0.697,0.728,0.657,0.626,-2.629,-2.505
-65,0.065,0.065,0.064,0.064,-72.652,-69.741,0.625,0.656,0.635,0.604,-2.538,-2.417
-66,0.066,0.066,0.065,0.065,-65.94,-62.882,0.698,0.729,0.462,0.431,-1.848,-1.724
-67,0.067,0.067,0.066,0.066,-73.621,-70.729,0.719,0.75,0.555,0.524,-2.222,-2.097
-68,0.068,0.068,0.067,0.067,-75.619,-72.767,0.643,0.674,0.66,0.63,-2.64,-2.518
-69,0.069,0.069,0.068,0.068,-68.87,-65.878,0.645,0.675,0.559,0.529,-2.236,-2.115
-70,0.07,0.07,0.069,0.069,-68.985,-65.996,0.627,0.657,0.579,0.549,-2.316,-2.196
-71,0.071,0.071,0.07,0.07,-67.957,-64.946,0.534,0.563,0.656,0.627,-2.625,-2.509
-72,0.072,0.072,0.071,0.071,-59.06,-55.837,0.486,0.515,0.569,0.54,-2.276,-2.162
-73,0.073,0.073,0.072,0.072,-54.632,-51.292,0.488,0.516,0.499,0.47,-1.994,-1.88
-74,0.074,0.074,0.073,0.073,-54.706,-51.369,0.445,0.473,0.543,0.515,-2.171,-2.059
-75,0.075,0.075,0.074,0.074,-50.528,-47.074,0.358,0.385,0.564,0.536,-2.255,-2.146
-76,0.076,0.076,0.075,0.075,-41.096,-37.35,0.358,0.386,0.409,0.381,-1.635,-1.525
-77,0.077,0.077,0.076,0.076,-41.065,-37.319,0.396,0.424,0.37,0.343,-1.482,-1.371
-78,0.078,0.078,0.077,0.077,-45.428,-41.821,0.393,0.42,0.446,0.418,-1.784,-1.674
-79,0.079,0.079,0.078,0.078,-45.274,-41.663,0.382,0.409,0.455,0.427,-1.819,-1.71
-80,0.08,0.08,0.079,0.079,-44.28,-40.638,0.342,0.368,0.478,0.452,-1.914,-1.807
-81,0.081,0.081,0.08,0.08,-39.872,-36.086,0.284,0.311,0.463,0.436,-1.851,-1.745
-82,0.082,0.082,0.081,0.081,-33.008,-28.978,0.267,0.294,0.363,0.336,-1.451,-1.343
-83,0.083,0.083,0.082,0.082,-30.141,-26.003,0.27,0.297,0.31,0.283,-1.238,-1.13
-84,0.084,0.084,0.083,0.083,-30.508,-26.384,0.274,0.301,0.312,0.285,-1.248,-1.14
-85,0.085,0.085,0.084,0.084,-30.988,-26.883,0.308,0.335,0.287,0.26,-1.147,-1.038
-86,0.086,0.086,0.085,0.085,-34.977,-31.019,0.369,0.396,0.295,0.267,-1.18,-1.069
-87,0.087,0.087,0.086,0.086,-42.106,-38.394,0.431,0.459,0.353,0.325,-1.411,-1.299
-88,0.088,0.088,0.087,0.087,-49.312,-45.822,0.435,0.463,0.467,0.439,-1.869,-1.756
-89,0.089,0.089,0.088,0.088,-49.636,-46.157,0.405,0.433,0.502,0.474,-2.009,-1.898
-90,0.09,0.09,0.089,0.089,-46.795,-43.23,0.388,0.415,0.473,0.446,-1.894,-1.783
-91,0.091,0.091,0.09,0.09,-45.322,-41.712,0.369,0.396,0.468,0.441,-1.873,-1.764
-92,0.092,0.092,0.091,0.091,-43.683,-40.021,0.342,0.369,0.469,0.442,-1.874,-1.767
-93,0.093,0.093,0.092,0.092,-41.029,-37.281,0.302,0.329,0.464,0.438,-1.857,-1.75
-94,0.094,0.094,0.093,0.093,-36.783,-32.89,0.268,0.294,0.427,0.4,-1.707,-1.601
-95,0.095,0.095,0.094,0.094,-32.88,-28.846,0.237,0.263,0.391,0.364,-1.563,-1.457
-96,0.096,0.096,0.095,0.095,-28.991,-24.807,0.225,0.252,0.334,0.307,-1.335,-1.23
-97,0.097,0.097,0.096,0.096,-27.075,-22.815,0.25,0.276,0.275,0.249,-1.101,-0.996
-98,0.098,0.098,0.097,0.097,-30.19,-26.054,0.284,0.31,0.296,0.27,-1.185,-1.081
-99,0.099,0.099,0.098,0.098,-34.414,-30.437,0.248,0.274,0.406,0.38,-1.625,-1.521
-100,0.1,0.1,0.099,0.099,-29.909,-25.761,0.252,0.278,0.323,0.298,-1.294,-1.19
-101,0.101,0.101,0.1,0.1,-29.828,-25.678,0.297,0.323,0.277,0.251,-1.108,-1.005
-102,0.102,0.102,0.101,0.101,-35.349,-31.405,0.284,0.31,0.386,0.36,-1.543,-1.441
-103,0.103,0.103,0.102,0.102,-33.598,-29.59,0.288,0.313,0.352,0.327,-1.409,-1.307
-104,0.104,0.104,0.103,0.103,-34.008,-30.016,0.306,0.331,0.341,0.316,-1.365,-1.263
-105,0.105,0.105,0.104,0.104,-36.2,-32.287,0.28,0.305,0.405,0.379,-1.618,-1.517
-106,0.106,0.106,0.105,0.105,-32.925,-28.893,0.341,0.366,0.287,0.262,-1.148,-1.047
-107,0.107,0.107,0.106,0.106,-40.341,-36.571,0.367,0.392,0.388,0.362,-1.551,-1.45
-108,0.108,0.108,0.107,0.107,-43.463,-39.795,0.402,0.427,0.405,0.379,-1.618,-1.517
-109,0.109,0.109,0.108,0.108,-47.654,-44.115,0.41,0.436,0.465,0.439,-1.859,-1.758
-110,0.11,0.11,0.109,0.109,-48.545,-45.033,0.362,0.386,0.528,0.504,-2.111,-2.014
-111,0.111,0.111,0.11,0.11,-43.864,-40.208,0.341,0.364,0.472,0.449,-1.887,-1.797
-112,0.112,0.112,0.111,0.111,-42.492,-38.792,0.347,0.369,0.444,0.421,-1.774,-1.684
-113,0.113,0.113,0.112,0.112,-43.062,-39.381,0.289,0.31,0.511,0.49,-2.045,-1.961
-114,0.114,0.114,0.113,0.113,-37.045,-33.162,0.227,0.246,0.472,0.453,-1.89,-1.812
-115,0.115,0.115,0.114,0.114,-30.029,-25.886,0.179,0.196,0.399,0.382,-1.596,-1.528
-116,0.116,0.116,0.115,0.115,-24.282,-19.907,0.128,0.142,0.347,0.333,-1.388,-1.33
-117,0.117,0.117,0.116,0.116,-17.42,-12.739,0.11,0.125,0.237,0.223,-0.949,-0.891
-118,0.118,0.118,0.117,0.117,-15.061,-10.267,0.076,0.1,0.227,0.203,-0.907,-0.812
-119,0.119,0.119,0.118,0.118,-9.671,-4.605,0.041,0.023,0.157,0.175,-0.627,-0.7
-120,0.12,0.12,0.119,0.119,-3.21,2.214,0.037,0.009,0.03,0.057,-0.121,-0.23
-121,0.121,0.121,0.12,0.12,-1.861,3.643,0.037,0.003,0.002,0.035,-0.009,-0.142
-122,0.122,0.122,0.121,0.121,-0.93,4.629,-0.028,-0.1,0.048,0.119,-0.19,-0.476
-123,0.123,0.123,0.122,0.122,2.871,8.666,-0.039,-0.123,-0.023,0.061,0.093,-0.242
-124,0.124,0.124,0.123,0.123,4.696,10.611,0.051,0.022,-0.153,-0.124,0.613,0.497
-125,0.125,0.125,0.124,0.124,-0.795,4.772,-0.022,-0.098,0.038,0.114,-0.153,-0.458
-126,0.126,0.126,0.125,0.125,3.976,9.843,0.01,0.01,-0.096,-0.096,0.383,0.386
-127,0.127,0.127,0.126,0.126,1.17,6.857,0.145,0.167,-0.17,-0.192,0.68,0.769
-128,0.128,0.128,0.127,0.127,-10.674,-5.661,0.292,0.315,-0.075,-0.097,0.298,0.388
-129,0.129,0.129,0.128,0.128,-27.143,-22.885,0.335,0.357,0.192,0.169,-0.767,-0.676
-130,0.13,0.13,0.129,0.129,-31.886,-27.815,0.294,0.316,0.316,0.294,-1.263,-1.178
-131,0.131,0.131,0.13,0.13,-24.489,-20.121,0.414,0.439,0.064,0.04,-0.257,-0.159
-132,0.132,0.132,0.131,0.131,-36.673,-32.776,0.624,0.652,0.069,0.04,-0.276,-0.161
-133,0.133,0.133,0.132,0.132,-57.486,-54.223,0.778,0.809,0.253,0.222,-1.012,-0.888
-134,0.134,0.134,0.133,0.133,-72.725,-69.815,0.961,0.994,0.3,0.267,-1.2,-1.069
-135,0.135,0.135,0.134,0.134,-90.432,-87.837,1.044,1.077,0.469,0.436,-1.876,-1.743
-136,0.136,0.136,0.135,0.135,-98.265,-95.781,1.014,1.047,0.606,0.573,-2.423,-2.291
-137,0.137,0.137,0.136,0.136,-95.705,-93.187,1.018,1.051,0.567,0.534,-2.269,-2.137
-138,0.138,0.138,0.137,0.137,-96.144,-93.632,1.068,1.102,0.523,0.49,-2.092,-1.958
-139,0.139,0.139,0.138,0.138,-100.932,-98.483,1.074,1.107,0.582,0.549,-2.328,-2.194
-140,0.14,0.14,0.139,0.139,-101.508,-99.066,1.118,1.151,0.545,0.512,-2.182,-2.047
-141,0.141,0.141,0.14,0.14,-105.483,-103.088,0.993,1.026,0.723,0.69,-2.892,-2.76
-142,0.142,0.142,0.141,0.141,-94.499,-91.964,0.957,0.99,0.612,0.579,-2.448,-2.317
-143,0.143,0.143,0.142,0.142,-91.336,-88.754,0.98,1.013,0.545,0.512,-2.181,-2.048
-144,0.144,0.144,0.143,0.143,-93.618,-91.07,0.997,1.03,0.56,0.526,-2.238,-2.106
-145,0.145,0.145,0.144,0.144,-95.155,-92.629,0.944,0.977,0.633,0.6,-2.533,-2.401
-146,0.146,0.146,0.145,0.145,-90.537,-87.943,0.968,1.001,0.546,0.513,-2.183,-2.051
-147,0.147,0.147,0.145,0.145,-92.885,-90.327,0.993,1.026,0.554,0.521,-2.216,-2.083
-148,0.148,0.148,0.146,0.146,-95.088,-92.561,0.918,0.95,0.659,0.627,-2.637,-2.506
-149,0.149,0.149,0.147,0.147,-88.377,-85.751,0.944,0.977,0.54,0.507,-2.16,-2.029
-150,0.15,0.15,0.148,0.148,-90.949,-88.362,0.936,0.969,0.584,0.551,-2.336,-2.205
-151,0.151,0.151,0.149,0.149,-90.382,-87.787,0.871,0.903,0.641,0.609,-2.566,-2.436
-152,0.152,0.152,0.15,0.15,-84.383,-81.691,0.857,0.889,0.572,0.54,-2.288,-2.159
-153,0.153,0.153,0.151,0.151,-82.983,-80.267,0.845,0.878,0.563,0.531,-2.253,-2.125
-154,0.154,0.154,0.152,0.152,-81.813,-79.076,0.869,0.902,0.523,0.49,-2.091,-1.962
-155,0.155,0.155,0.153,0.153,-84.047,-81.349,0.771,0.803,0.652,0.621,-2.609,-2.483
-156,0.156,0.156,0.154,0.154,-74.59,-71.718,0.961,0.994,0.327,0.294,-1.309,-1.176
-157,0.157,0.157,0.155,0.155,-93.077,-90.521,0.926,0.959,0.623,0.591,-2.494,-2.362
-158,0.158,0.158,0.156,0.156,-90.197,-87.599,0.884,0.917,0.625,0.593,-2.501,-2.371
-159,0.159,0.159,0.157,0.157,-86.641,-83.987,0.858,0.891,0.602,0.569,-2.407,-2.277
-160,0.16,0.16,0.158,0.158,-84.522,-81.833,0.88,0.912,0.551,0.518,-2.203,-2.072
-161,0.161,0.161,0.159,0.159,-86.573,-83.917,0.848,0.88,0.612,0.579,-2.447,-2.317
-162,0.162,0.162,0.16,0.16,-83.887,-81.187,0.853,0.885,0.569,0.536,-2.274,-2.144
-163,0.163,0.163,0.161,0.161,-84.456,-81.765,0.881,0.914,0.549,0.516,-2.195,-2.064
-164,0.164,0.164,0.162,0.162,-87.172,-84.527,0.862,0.895,0.605,0.573,-2.421,-2.291
-165,0.165,0.165,0.163,0.163,-86.016,-83.351,0.855,0.888,0.596,0.564,-2.385,-2.255
-166,0.166,0.166,0.164,0.164,-85.914,-83.248,0.721,0.752,0.729,0.698,-2.916,-2.791
-167,0.167,0.167,0.165,0.165,-73.26,-70.361,0.664,0.695,0.605,0.574,-2.418,-2.295
-168,0.168,0.168,0.166,0.166,-67.752,-64.736,0.7,0.731,0.488,0.456,-1.95,-1.826
-169,0.169,0.169,0.167,0.167,-71.425,-68.488,0.717,0.748,0.525,0.494,-2.1,-1.975
-170,0.17,0.17,0.168,0.168,-73.168,-70.267,0.718,0.75,0.549,0.518,-2.197,-2.071
-171,0.171,0.171,0.169,0.169,-73.343,-70.445,0.736,0.768,0.534,0.502,-2.136,-2.01
-172,0.172,0.172,0.17,0.17,-75.09,-72.227,0.696,0.727,0.6,0.569,-2.399,-2.275
-173,0.173,0.173,0.171,0.171,-71.39,-68.452,0.643,0.673,0.599,0.568,-2.394,-2.272
-174,0.174,0.174,0.172,0.172,-66.182,-63.13,0.582,0.612,0.582,0.552,-2.326,-2.207
-175,0.175,0.175,0.173,0.173,-59.907,-56.705,0.59,0.62,0.478,0.448,-1.912,-1.792
-176,0.176,0.176,0.174,0.174,-60.801,-57.621,0.63,0.66,0.452,0.422,-1.809,-1.687
-177,0.177,0.177,0.175,0.175,-64.964,-61.885,0.675,0.706,0.471,0.44,-1.884,-1.76
-178,0.178,0.178,0.176,0.176,-69.59,-66.614,0.672,0.703,0.543,0.512,-2.173,-2.049
-179,0.179,0.179,0.177,0.177,-69.582,-66.605,0.689,0.72,0.526,0.494,-2.102,-1.978
-180,0.18,0.18,0.178,0.178,-71.324,-68.385,0.647,0.678,0.594,0.563,-2.374,-2.251
-181,0.181,0.181,0.179,0.179,-67.44,-64.417,0.665,0.696,0.518,0.487,-2.07,-1.947
-182,0.182,0.182,0.18,0.18,-69.377,-66.396,0.687,0.718,0.524,0.493,-2.097,-1.973
-183,0.183,0.183,0.181,0.181,-71.605,-68.672,0.634,0.665,0.61,0.58,-2.441,-2.319
-184,0.184,0.184,0.182,0.182,-66.691,-63.65,0.623,0.653,0.549,0.518,-2.195,-2.073
-185,0.185,0.185,0.183,0.183,-65.998,-62.942,0.713,0.745,0.448,0.417,-1.791,-1.666
-186,0.186,0.186,0.184,0.184,-75.492,-72.638,0.687,0.718,0.614,0.584,-2.457,-2.334
-187,0.187,0.187,0.185,0.185,-73.918,-71.032,0.619,0.649,0.659,0.629,-2.637,-2.517
-188,0.188,0.188,0.186,0.186,-68.143,-65.135,0.63,0.66,0.563,0.533,-2.252,-2.132
-189,0.189,0.189,0.187,0.187,-69.234,-66.251,0.601,0.631,0.608,0.579,-2.433,-2.315
-190,0.19,0.19,0.188,0.188,-67.579,-64.559,0.529,0.558,0.656,0.627,-2.623,-2.508
-191,0.191,0.191,0.189,0.189,-61.324,-58.157,0.44,0.468,0.651,0.623,-2.602,-2.491
-192,0.192,0.192,0.19,0.19,-52.738,-49.347,0.285,0.313,0.671,0.643,-2.684,-2.572
-193,0.193,0.193,0.191,0.191,-35.55,-31.614,0.259,0.287,0.414,0.386,-1.657,-1.544
-194,0.194,0.194,0.192,0.192,-32.802,-28.765,0.267,0.295,0.359,0.331,-1.437,-1.325
-195,0.195,0.195,0.193,0.193,-33.767,-29.765,0.271,0.298,0.372,0.344,-1.489,-1.377
-196,0.196,0.196,0.194,0.194,-34.209,-30.224,0.256,0.283,0.395,0.367,-1.579,-1.468
-197,0.197,0.197,0.195,0.195,-32.966,-28.935,0.214,0.242,0.415,0.387,-1.66,-1.549
-198,0.198,0.198,0.196,0.196,-28.216,-24.002,0.218,0.245,0.328,0.3,-1.311,-1.2
-199,0.199,0.199,0.197,0.197,-28.666,-24.47,0.175,0.203,0.379,0.351,-1.516,-1.403
-200,0.2,0.2,0.198,0.198,-23.288,-18.87,0.123,0.152,0.334,0.305,-1.337,-1.219
-201,0.201,0.201,0.199,0.199,-15.91,-11.157,0.124,0.154,0.195,0.165,-0.78,-0.661
-202,0.202,0.202,0.2,0.2,-14.909,-10.108,0.143,0.173,0.157,0.127,-0.627,-0.509
-203,0.203,0.203,0.201,0.201,-17.532,-12.856,0.159,0.188,0.191,0.162,-0.764,-0.647
-204,0.204,0.204,0.202,0.202,-19.683,-15.106,0.187,0.216,0.203,0.174,-0.813,-0.697
-205,0.205,0.205,0.203,0.203,-23.52,-19.112,0.232,0.261,0.229,0.2,-0.916,-0.802
-206,0.206,0.206,0.204,0.204,-29.517,-25.354,0.23,0.258,0.339,0.31,-1.356,-1.241
-207,0.207,0.207,0.205,0.205,-29.444,-25.278,0.217,0.246,0.35,0.321,-1.401,-1.285
-208,0.208,0.208,0.206,0.206,-28.153,-23.936,0.204,0.233,0.341,0.311,-1.362,-1.245
-209,0.209,0.209,0.207,0.207,-26.774,-22.502,0.173,0.203,0.346,0.317,-1.386,-1.267
-210,0.21,0.21,0.208,0.208,-22.951,-18.519,0.146,0.176,0.304,0.274,-1.217,-1.097
-211,0.211,0.211,0.209,0.209,-19.209,-14.61,0.137,0.168,0.244,0.214,-0.976,-0.855
-212,0.212,0.212,0.21,0.21,-17.639,-12.968,0.145,0.175,0.207,0.177,-0.827,-0.707
-213,0.213,0.213,0.211,0.211,-18.806,-14.189,0.153,0.182,0.221,0.191,-0.884,-0.766
-214,0.214,0.214,0.212,0.212,-19.937,-15.372,0.152,0.18,0.243,0.215,-0.974,-0.859
-215,0.215,0.215,0.213,0.213,-19.525,-14.941,0.131,0.159,0.256,0.228,-1.024,-0.912
-216,0.216,0.216,0.214,0.214,-16.111,-11.368,0.135,0.16,0.188,0.163,-0.751,-0.652
-217,0.217,0.217,0.215,0.215,-15.253,-10.469,0.149,0.173,0.158,0.134,-0.63,-0.535
-218,0.218,0.218,0.216,0.216,-14.053,-9.21,0.168,0.192,0.115,0.091,-0.462,-0.366
-219,0.219,0.219,0.217,0.217,-16.289,-11.554,0.279,0.305,0.047,0.021,-0.188,-0.085
-220,0.22,0.22,0.218,0.218,-28.889,-24.702,0.365,0.392,0.192,0.165,-0.769,-0.66
-221,0.221,0.221,0.219,0.219,-38.389,-34.552,0.419,0.447,0.303,0.275,-1.212,-1.1
-222,0.222,0.222,0.22,0.22,-44.344,-40.704,0.546,0.575,0.275,0.246,-1.101,-0.984
-223,0.223,0.223,0.221,0.221,-58.126,-54.879,0.622,0.652,0.419,0.389,-1.676,-1.555
-224,0.224,0.224,0.222,0.222,-66.305,-63.256,0.643,0.673,0.523,0.493,-2.091,-1.97
-225,0.225,0.225,0.223,0.223,-68.431,-65.429,0.595,0.625,0.602,0.572,-2.408,-2.29
-226,0.226,0.226,0.224,0.224,-64.184,-61.086,0.539,0.568,0.595,0.566,-2.379,-2.263
-227,0.227,0.227,0.225,0.225,-58.859,-55.631,0.526,0.554,0.526,0.498,-2.106,-1.991
-228,0.228,0.228,0.226,0.226,-57.96,-54.709,0.475,0.503,0.564,0.536,-2.255,-2.143
-229,0.229,0.229,0.227,0.227,-52.96,-49.574,0.452,0.48,0.508,0.48,-2.031,-1.92
-230,0.23,0.23,0.228,0.228,-50.888,-47.445,0.401,0.428,0.526,0.499,-2.104,-1.996
-231,0.231,0.231,0.229,0.229,-45.567,-41.964,0.52,0.547,0.321,0.294,-1.284,-1.175
-232,0.232,0.232,0.23,0.23,-59.12,-55.899,0.466,0.493,0.59,0.564,-2.359,-2.255
-233,0.233,0.233,0.231,0.231,-54.354,-51.007,0.416,0.441,0.566,0.541,-2.263,-2.163
-234,0.234,0.234,0.232,0.232,-49.841,-46.367,0.312,0.337,0.598,0.573,-2.393,-2.294
-235,0.235,0.235,0.233,0.233,-38.409,-34.573,0.248,0.273,0.474,0.45,-1.897,-1.798
-236,0.236,0.236,0.234,0.234,-30.939,-26.832,0.196,0.221,0.397,0.373,-1.59,-1.491
-237,0.237,0.237,0.235,0.235,-24.249,-19.872,0.174,0.197,0.3,0.277,-1.201,-1.109
-238,0.238,0.238,0.236,0.236,-20.766,-16.237,0.12,0.144,0.291,0.266,-1.163,-1.064
-239,0.239,0.239,0.237,0.237,-11.999,-7.054,0.129,0.153,0.114,0.091,-0.458,-0.364
-240,0.24,0.24,0.238,0.238,-13.577,-8.711,0.129,0.151,0.145,0.123,-0.581,-0.494
-241,0.241,0.241,0.239,0.239,-10.284,-5.25,0.132,0.154,0.078,0.056,-0.314,-0.226
-242,0.242,0.242,0.24,0.24,-10.579,-5.56,0.178,0.2,0.038,0.016,-0.151,-0.063
-243,0.243,0.243,0.241,0.241,-15.774,-11.015,0.245,0.269,0.071,0.048,-0.285,-0.192
-244,0.244,0.244,0.242,0.242,-23.112,-18.687,0.298,0.322,0.155,0.131,-0.622,-0.524
-245,0.245,0.245,0.242,0.242,-28.834,-24.645,0.445,0.473,0.111,0.084,-0.444,-0.335
-246,0.246,0.246,0.243,0.243,-44.374,-40.735,0.515,0.544,0.306,0.278,-1.226,-1.112
-247,0.247,0.247,0.244,0.244,-51.728,-48.308,0.646,0.676,0.294,0.264,-1.178,-1.057
-248,0.248,0.248,0.245,0.245,-65.189,-62.114,0.606,0.636,0.543,0.513,-2.171,-2.052
-249,0.249,0.249,0.246,0.246,-60.717,-57.536,0.65,0.68,0.431,0.401,-1.726,-1.604
-250,0.25,0.25,0.247,0.247,-65.169,-62.094,0.643,0.673,0.506,0.476,-2.024,-1.902
