age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,age_W2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-44,0.044,0.044,0.044,0.044,0.044,-57.633,-54.371,0.522,0.586,0.515,0.451,-2.059,-1.803
-45,0.045,0.045,0.045,0.045,0.045,-66.495,-63.45,0.565,0.63,0.607,0.543,-2.428,-2.171
-46,0.046,0.046,0.046,0.046,0.046,-71.234,-68.293,0.529,0.592,0.714,0.65,-2.857,-2.602
-47,0.047,0.047,0.047,0.047,0.047,-67.295,-64.267,0.526,0.59,0.658,0.594,-2.633,-2.378
-48,0.048,0.048,0.048,0.048,0.048,-67.022,-63.989,0.578,0.643,0.602,0.538,-2.409,-2.151
-49,0.049,0.049,0.048,0.048,0.049,-72.748,-69.838,0.563,0.627,0.702,0.638,-2.808,-2.552
-50,0.05,0.05,0.049,0.049,0.05,-71.256,-68.315,0.52,0.584,0.723,0.66,-2.893,-2.639
-51,0.051,0.051,0.05,0.05,0.051,-66.647,-63.605,0.511,0.575,0.664,0.6,-2.655,-2.401
-52,0.052,0.052,0.051,0.051,0.052,-65.614,-62.548,0.502,0.565,0.657,0.594,-2.629,-2.375
-53,0.053,0.053,0.052,0.052,0.053,-64.479,-61.386,0.482,0.546,0.659,0.596,-2.638,-2.385
-54,0.054,0.054,0.053,0.053,0.054,-62.199,-59.052,0.539,0.603,0.568,0.504,-2.273,-2.018
-55,0.055,0.055,0.054,0.054,0.055,-68.512,-65.512,0.558,0.622,0.645,0.581,-2.579,-2.323
-56,0.056,0.056,0.055,0.055,0.056,-70.593,-67.638,0.55,0.614,0.684,0.62,-2.735,-2.48
-57,0.057,0.057,0.056,0.056,0.057,-69.821,-66.85,0.567,0.631,0.655,0.591,-2.619,-2.363
-58,0.058,0.058,0.057,0.057,0.058,-71.851,-68.922,0.638,0.702,0.614,0.549,-2.457,-2.198
-59,0.059,0.059,0.058,0.058,0.059,-79.691,-76.916,0.686,0.751,0.68,0.615,-2.719,-2.459
-60,0.06,0.06,0.059,0.059,0.06,-84.961,-82.278,0.673,0.737,0.768,0.703,-3.072,-2.813
-61,0.061,0.061,0.06,0.06,0.061,-84.372,-81.677,0.622,0.687,0.809,0.745,-3.238,-2.981
-62,0.062,0.062,0.061,0.061,0.062,-79.934,-77.164,0.656,0.721,0.713,0.648,-2.851,-2.593
-63,0.063,0.063,0.062,0.062,0.063,-83.74,-81.037,0.666,0.731,0.757,0.693,-3.029,-2.771
-64,0.064,0.064,0.063,0.063,0.064,-84.758,-82.072,0.618,0.682,0.82,0.756,-3.279,-3.023
-65,0.065,0.065,0.064,0.064,0.065,-80.572,-77.812,0.549,0.612,0.83,0.766,-3.318,-3.065
-66,0.066,0.066,0.065,0.065,0.066,-73.967,-71.08,0.577,0.64,0.706,0.642,-2.823,-2.57
-67,0.067,0.067,0.066,0.066,0.067,-77.141,-74.318,0.51,0.573,0.819,0.756,-3.275,-3.024
-68,0.068,0.068,0.067,0.067,0.068,-70.612,-67.65,0.433,0.495,0.8,0.738,-3.199,-2.951
-69,0.069,0.069,0.068,0.068,0.069,-62.482,-59.343,0.371,0.432,0.741,0.68,-2.965,-2.718
-70,0.07,0.07,0.069,0.069,0.07,-55.798,-52.49,0.377,0.438,0.632,0.57,-2.528,-2.281
-71,0.071,0.071,0.07,0.07,0.071,-56.529,-53.241,0.358,0.42,0.662,0.6,-2.647,-2.402
-72,0.072,0.072,0.071,0.071,0.072,-54.868,-51.535,0.365,0.427,0.629,0.567,-2.515,-2.269
-73,0.073,0.073,0.072,0.072,0.073,-55.706,-52.396,0.332,0.394,0.675,0.614,-2.699,-2.455
-74,0.074,0.074,0.073,0.073,0.074,-52.271,-48.862,0.294,0.355,0.658,0.598,-2.634,-2.391
-75,0.075,0.075,0.074,0.074,0.075,-47.95,-44.418,0.246,0.307,0.637,0.576,-2.548,-2.305
-76,0.076,0.076,0.075,0.075,0.076,-42.293,-38.587,0.235,0.295,0.556,0.496,-2.226,-1.984
-77,0.077,0.077,0.076,0.076,0.077,-40.87,-37.117,0.23,0.29,0.538,0.477,-2.15,-1.909
-78,0.078,0.078,0.077,0.077,0.078,-40.235,-36.461,0.197,0.257,0.56,0.499,-2.239,-1.998
-79,0.079,0.079,0.078,0.078,0.079,-35.996,-32.075,0.199,0.259,0.486,0.426,-1.945,-1.704
-80,0.08,0.08,0.079,0.079,0.08,-36.223,-32.31,0.2,0.26,0.489,0.429,-1.958,-1.717
-81,0.081,0.081,0.08,0.08,0.081,-36.296,-32.386,0.179,0.239,0.511,0.451,-2.044,-1.803
-82,0.082,0.082,0.081,0.081,0.082,-33.392,-29.377,0.179,0.239,0.461,0.401,-1.846,-1.606
-83,0.083,0.083,0.082,0.082,0.083,-32.839,-28.803,0.178,0.238,0.453,0.392,-1.81,-1.57
-84,0.084,0.084,0.083,0.083,0.084,-32.142,-28.08,0.21,0.27,0.409,0.349,-1.636,-1.394
-85,0.085,0.085,0.084,0.084,0.085,-36.133,-32.217,0.22,0.281,0.467,0.407,-1.869,-1.627
-86,0.086,0.086,0.085,0.085,0.086,-37.521,-33.654,0.298,0.359,0.413,0.352,-1.653,-1.41
-87,0.087,0.087,0.086,0.086,0.087,-47.254,-43.682,0.354,0.415,0.515,0.454,-2.059,-1.814
-88,0.088,0.088,0.087,0.087,0.088,-54.174,-50.818,0.303,0.363,0.68,0.619,-2.718,-2.475
-89,0.089,0.089,0.088,0.088,0.089,-48.308,-44.789,0.299,0.36,0.59,0.53,-2.361,-2.119
-90,0.09,0.09,0.089,0.089,0.09,-48.126,-44.602,0.303,0.363,0.584,0.523,-2.336,-2.094
-91,0.091,0.091,0.09,0.09,0.091,-48.578,-45.066,0.316,0.376,0.578,0.518,-2.312,-2.07
-92,0.092,0.092,0.091,0.091,0.092,-50.221,-46.757,0.329,0.389,0.591,0.531,-2.365,-2.123
-93,0.093,0.093,0.092,0.092,0.093,-51.865,-48.448,0.333,0.394,0.613,0.553,-2.454,-2.211
-94,0.094,0.094,0.093,0.093,0.094,-52.356,-48.954,0.309,0.369,0.645,0.585,-2.581,-2.341
-95,0.095,0.095,0.094,0.094,0.095,-49.884,-46.411,0.28,0.34,0.634,0.575,-2.537,-2.298
-96,0.096,0.096,0.095,0.095,0.096,-46.767,-43.202,0.257,0.317,0.608,0.548,-2.43,-2.192
-97,0.097,0.097,0.096,0.096,0.097,-44.11,-40.461,0.198,0.258,0.622,0.563,-2.49,-2.252
-98,0.098,0.098,0.097,0.097,0.098,-36.736,-32.841,0.191,0.25,0.507,0.447,-2.026,-1.789
-99,0.099,0.099,0.098,0.098,0.099,-35.673,-31.74,0.184,0.243,0.495,0.436,-1.98,-1.744
-100,0.1,0.1,0.099,0.099,0.1,-34.61,-30.639,0.189,0.248,0.472,0.413,-1.887,-1.652
-101,0.101,0.101,0.1,0.1,0.101,-35.29,-31.344,0.199,0.258,0.474,0.415,-1.895,-1.66
-102,0.102,0.102,0.101,0.101,0.102,-36.54,-32.638,0.151,0.21,0.544,0.485,-2.175,-1.939
-103,0.103,0.103,0.102,0.102,0.103,-29.913,-25.759,0.145,0.203,0.433,0.375,-1.734,-1.5
-104,0.104,0.104,0.103,0.103,0.104,-28.562,-24.36,0.159,0.218,0.396,0.338,-1.585,-1.352
-105,0.105,0.105,0.104,0.104,0.105,-30.442,-26.315,0.159,0.217,0.43,0.372,-1.72,-1.488
-106,0.106,0.106,0.105,0.105,0.106,-29.73,-25.575,0.178,0.235,0.399,0.341,-1.594,-1.363
-107,0.107,0.107,0.106,0.106,0.107,-32.178,-28.116,0.196,0.254,0.423,0.365,-1.691,-1.46
-108,0.108,0.108,0.107,0.107,0.108,-34.627,-30.657,0.229,0.286,0.433,0.375,-1.731,-1.502
-109,0.109,0.109,0.108,0.108,0.109,-38.84,-35.018,0.225,0.282,0.508,0.452,-2.033,-1.806
-110,0.11,0.11,0.109,0.109,0.11,-38.054,-34.206,0.233,0.29,0.487,0.431,-1.949,-1.722
-111,0.111,0.111,0.11,0.11,0.111,-39.141,-35.33,0.337,0.392,0.402,0.346,-1.607,-1.386
-112,0.112,0.112,0.111,0.111,0.112,-52.328,-48.924,0.359,0.414,0.595,0.54,-2.38,-2.159
-113,0.113,0.113,0.112,0.112,0.113,-55.095,-51.767,0.346,0.399,0.652,0.598,-2.607,-2.392
-114,0.114,0.114,0.113,0.113,0.114,-54.153,-50.8,0.325,0.377,0.657,0.605,-2.629,-2.421
-115,0.115,0.115,0.114,0.114,0.115,-52.284,-48.879,0.271,0.323,0.682,0.63,-2.727,-2.522
-116,0.116,0.116,0.115,0.115,0.116,-45.96,-42.37,0.257,0.307,0.594,0.545,-2.376,-2.179
-117,0.117,0.117,0.116,0.116,0.117,-44.631,-41,0.252,0.298,0.578,0.532,-2.312,-2.126
-118,0.118,0.118,0.117,0.117,0.118,-44.428,-40.79,0.241,0.284,0.585,0.542,-2.341,-2.168
-119,0.119,0.119,0.118,0.118,0.119,-43.676,-40.015,0.231,0.27,0.583,0.544,-2.333,-2.177
-120,0.12,0.12,0.119,0.119,0.12,-42.925,-39.239,0.148,0.19,0.654,0.611,-2.616,-2.444
-121,0.121,0.121,0.12,0.12,0.121,-31.225,-27.128,0.159,0.201,0.443,0.402,-1.773,-1.607
-122,0.122,0.122,0.121,0.121,0.122,-32.953,-28.921,0.031,0.088,0.602,0.544,-2.407,-2.178
-123,0.123,0.123,0.122,0.122,0.123,-12.154,-7.203,0.018,0.077,0.231,0.172,-0.923,-0.687
-124,0.124,0.124,0.123,0.123,0.124,-8.711,-3.572,0.004826,0.032,0.174,0.147,-0.697,-0.588
-125,0.125,0.125,0.124,0.124,0.125,-5.098,0.217,0.007502,0.07,0.102,0.039,-0.409,-0.158
-126,0.126,0.126,0.125,0.125,0.126,-5.376,-0.076,-0.079,-0.107,0.194,0.222,-0.776,-0.889
-127,0.127,0.127,0.126,0.126,0.127,2.241,7.998,-0.008675,-0.002,-0.036,-0.042,0.144,0.17
-128,0.128,0.128,0.127,0.127,0.128,-1.559,3.965,0.061,0.115,-0.025,-0.079,0.099,0.318
-129,0.129,0.129,0.128,0.128,0.129,-10.695,-5.658,0.053,0.105,0.165,0.113,-0.659,-0.454
-130,0.13,0.13,0.129,0.129,0.13,-7.65,-2.474,0.247,0.302,-0.086,-0.141,0.342,0.564
-131,0.131,0.131,0.13,0.13,0.131,-29.229,-25.017,0.505,0.566,0.056,-0.005,-0.226,0.019
-132,0.132,0.132,0.131,0.131,0.132,-57.005,-53.684,0.921,0.987,0.1,0.033,-0.398,-0.132
-133,0.133,0.133,0.132,0.132,0.133,-99.669,-97.204,0.957,1.023,0.686,0.619,-2.744,-2.477
-134,0.134,0.134,0.133,0.133,0.134,-103.316,-100.895,0.989,1.056,0.702,0.635,-2.809,-2.541
-135,0.135,0.135,0.134,0.134,0.135,-106.533,-104.15,0.971,1.038,0.763,0.696,-3.053,-2.785
-136,0.136,0.136,0.135,0.135,0.136,-105.341,-102.944,0.959,1.026,0.76,0.692,-3.038,-2.77
-137,0.137,0.137,0.136,0.136,0.137,-104.815,-102.412,0.945,1.013,0.766,0.699,-3.062,-2.794
-138,0.138,0.138,0.137,0.137,0.138,-104.223,-101.813,0.919,0.986,0.784,0.717,-3.138,-2.87
-139,0.139,0.139,0.138,0.138,0.139,-102.323,-99.89,0.894,0.96,0.784,0.717,-3.138,-2.87
-140,0.14,0.14,0.139,0.139,0.14,-100.552,-98.098,0.874,0.941,0.781,0.714,-3.123,-2.855
-141,0.141,0.141,0.14,0.14,0.141,-99.333,-96.863,0.842,0.909,0.796,0.729,-3.185,-2.917
-142,0.142,0.142,0.141,0.141,0.142,-96.859,-94.357,0.783,0.849,0.822,0.756,-3.289,-3.023
-143,0.143,0.143,0.142,0.142,0.143,-91.446,-88.863,0.713,0.779,0.817,0.751,-3.268,-3.004
-144,0.144,0.144,0.143,0.143,0.144,-84.839,-82.154,0.724,0.789,0.715,0.649,-2.861,-2.597
-145,0.145,0.145,0.144,0.144,0.145,-85.926,-83.259,0.726,0.792,0.728,0.662,-2.91,-2.647
-146,0.146,0.146,0.145,0.145,0.146,-86.19,-83.528,0.688,0.754,0.77,0.704,-3.079,-2.816
-147,0.147,0.147,0.145,0.145,0.147,-82.606,-79.883,0.691,0.757,0.716,0.65,-2.864,-2.601
-148,0.148,0.148,0.146,0.146,0.148,-82.962,-80.245,0.695,0.761,0.717,0.651,-2.869,-2.606
-149,0.149,0.149,0.147,0.147,0.149,-83.369,-80.66,0.698,0.763,0.721,0.655,-2.882,-2.619
-150,0.15,0.15,0.148,0.148,0.15,-83.647,-80.942,0.708,0.774,0.714,0.648,-2.857,-2.594
-151,0.151,0.151,0.149,0.149,0.151,-84.744,-82.058,0.715,0.781,0.723,0.657,-2.891,-2.627
-152,0.152,0.152,0.15,0.15,0.152,-85.512,-82.839,0.726,0.792,0.723,0.657,-2.89,-2.626
-153,0.153,0.153,0.151,0.151,0.153,-86.693,-84.039,0.745,0.811,0.72,0.654,-2.881,-2.617
-154,0.154,0.154,0.152,0.152,0.154,-88.677,-86.055,0.723,0.789,0.769,0.703,-3.077,-2.814
-155,0.155,0.155,0.153,0.153,0.155,-86.985,-84.335,0.612,0.677,0.856,0.791,-3.425,-3.165
-156,0.156,0.156,0.154,0.154,0.156,-75.77,-72.92,0.602,0.667,0.707,0.643,-2.83,-2.57
-157,0.157,0.157,0.155,0.155,0.157,-74.883,-72.016,0.616,0.681,0.681,0.616,-2.723,-2.463
-158,0.158,0.158,0.156,0.156,0.158,-76.379,-73.542,0.611,0.676,0.707,0.642,-2.829,-2.569
-159,0.159,0.159,0.157,0.157,0.159,-76.154,-73.312,0.573,0.637,0.742,0.678,-2.969,-2.711
-160,0.16,0.16,0.158,0.158,0.16,-72.336,-69.418,0.583,0.647,0.676,0.612,-2.705,-2.447
-161,0.161,0.161,0.159,0.159,0.161,-73.455,-70.56,0.574,0.639,0.701,0.637,-2.805,-2.547
-162,0.162,0.162,0.16,0.16,0.162,-72.777,-69.868,0.56,0.624,0.706,0.641,-2.823,-2.565
-163,0.163,0.163,0.161,0.161,0.163,-71.487,-68.551,0.549,0.613,0.698,0.634,-2.792,-2.535
-164,0.164,0.164,0.162,0.162,0.164,-70.504,-67.547,0.535,0.599,0.697,0.633,-2.789,-2.533
-165,0.165,0.165,0.163,0.163,0.165,-69.224,-66.24,0.517,0.581,0.696,0.632,-2.785,-2.529
-166,0.166,0.166,0.164,0.164,0.166,-67.438,-64.414,0.482,0.546,0.704,0.641,-2.817,-2.563
-167,0.167,0.167,0.165,0.165,0.167,-63.708,-60.599,0.47,0.534,0.66,0.597,-2.64,-2.387
-168,0.168,0.168,0.166,0.166,0.168,-62.408,-59.268,0.484,0.548,0.626,0.563,-2.506,-2.252
-169,0.169,0.169,0.167,0.167,0.169,-64.027,-60.925,0.52,0.583,0.616,0.552,-2.462,-2.207
-170,0.17,0.17,0.168,0.168,0.17,-68.036,-65.026,0.536,0.6,0.659,0.595,-2.638,-2.382
-171,0.171,0.171,0.169,0.169,0.171,-69.901,-66.931,0.545,0.61,0.678,0.614,-2.711,-2.455
-172,0.172,0.172,0.17,0.17,0.172,-70.952,-68.005,0.539,0.603,0.7,0.636,-2.799,-2.543
-173,0.173,0.173,0.171,0.171,0.173,-70.679,-67.726,0.532,0.596,0.702,0.639,-2.81,-2.555
-174,0.174,0.174,0.172,0.172,0.174,-70.405,-67.446,0.526,0.589,0.705,0.641,-2.82,-2.566
-175,0.175,0.175,0.173,0.173,0.175,-70.22,-67.258,0.529,0.593,0.699,0.635,-2.794,-2.54
-176,0.176,0.176,0.174,0.174,0.176,-70.67,-67.717,0.546,0.61,0.688,0.625,-2.753,-2.499
-177,0.177,0.177,0.175,0.175,0.177,-72.594,-69.681,0.549,0.612,0.714,0.651,-2.857,-2.602
-178,0.178,0.178,0.176,0.176,0.178,-72.867,-69.96,0.551,0.615,0.716,0.652,-2.865,-2.609
-179,0.179,0.179,0.177,0.177,0.179,-73.14,-70.238,0.568,0.632,0.703,0.639,-2.81,-2.555
-180,0.18,0.18,0.178,0.178,0.18,-75.13,-72.269,0.552,0.616,0.748,0.684,-2.99,-2.736
-181,0.181,0.181,0.179,0.179,0.181,-74.241,-71.361,0.535,0.598,0.752,0.689,-3.007,-2.754
-182,0.182,0.182,0.18,0.18,0.182,-73.327,-70.429,0.517,0.58,0.757,0.694,-3.027,-2.776
-183,0.183,0.183,0.181,0.181,0.183,-72.375,-69.457,0.497,0.56,0.762,0.7,-3.049,-2.8
-184,0.184,0.184,0.182,0.182,0.184,-71.423,-68.485,0.474,0.536,0.772,0.71,-3.086,-2.84
-185,0.185,0.185,0.183,0.183,0.185,-70.084,-67.117,0.379,0.44,0.847,0.786,-3.387,-3.142
-186,0.186,0.186,0.184,0.184,0.186,-59.925,-56.715,0.293,0.354,0.778,0.717,-3.111,-2.867
-187,0.187,0.187,0.185,0.185,0.187,-50.234,-46.755,0.217,0.278,0.701,0.64,-2.805,-2.561
-188,0.188,0.188,0.186,0.186,0.188,-40.942,-37.173,0.186,0.247,0.58,0.519,-2.32,-2.075
-189,0.189,0.189,0.187,0.187,0.189,-37.298,-33.42,0.218,0.279,0.489,0.428,-1.954,-1.71
-190,0.19,0.19,0.188,0.188,0.19,-41.749,-38.022,0.188,0.25,0.593,0.532,-2.373,-2.128
-191,0.191,0.191,0.189,0.189,0.191,-38.325,-34.486,0.166,0.228,0.558,0.497,-2.233,-1.988
-192,0.192,0.192,0.19,0.19,0.192,-35.811,-31.878,0.131,0.193,0.55,0.488,-2.199,-1.953
-193,0.193,0.193,0.191,0.191,0.193,-31.282,-27.184,0.112,0.174,0.491,0.429,-1.964,-1.716
-194,0.194,0.194,0.192,0.192,0.194,-28.786,-24.594,0.108,0.17,0.452,0.39,-1.808,-1.56
-195,0.195,0.195,0.193,0.193,0.195,-28.351,-24.142,0.088,0.15,0.464,0.402,-1.856,-1.607
-196,0.196,0.196,0.194,0.194,0.196,-25.584,-21.26,0.055,0.118,0.446,0.384,-1.786,-1.534
-197,0.197,0.197,0.195,0.195,0.197,-20.643,-16.109,0.05,0.113,0.362,0.299,-1.446,-1.195
-198,0.198,0.198,0.196,0.196,0.198,-19.647,-15.068,0.03,0.093,0.364,0.301,-1.455,-1.202
-199,0.199,0.199,0.197,0.197,0.199,-16.112,-11.369,0.04,0.103,0.287,0.224,-1.149,-0.897
-200,0.2,0.2,0.198,0.198,0.2,-17.652,-12.981,0.039,0.103,0.316,0.253,-1.266,-1.014
-201,0.201,0.201,0.199,0.199,0.201,-17.654,-12.982,0.048,0.11,0.308,0.245,-1.233,-0.982
-202,0.202,0.202,0.2,0.2,0.202,-18.915,-14.301,0.066,0.129,0.313,0.251,-1.253,-1.003
-203,0.203,0.203,0.201,0.201,0.203,-21.842,-17.359,0.074,0.137,0.359,0.297,-1.438,-1.189
-204,0.204,0.204,0.202,0.202,0.204,-23.091,-18.665,0.075,0.137,0.382,0.32,-1.528,-1.28
-205,0.205,0.205,0.203,0.203,0.205,-23.031,-18.601,0.074,0.136,0.382,0.32,-1.528,-1.28
-206,0.206,0.206,0.204,0.204,0.206,-22.708,-18.264,0.073,0.135,0.377,0.315,-1.506,-1.26
-207,0.207,0.207,0.205,0.205,0.207,-22.384,-17.927,0.08,0.142,0.364,0.302,-1.455,-1.209
-208,0.208,0.208,0.206,0.206,0.208,-23.434,-19.022,0.072,0.133,0.392,0.33,-1.567,-1.322
-209,0.209,0.209,0.207,0.207,0.209,-21.851,-17.368,0.061,0.122,0.373,0.312,-1.492,-1.247
-210,0.21,0.21,0.208,0.208,0.21,-19.853,-15.282,0.058,0.119,0.339,0.278,-1.356,-1.112
-211,0.211,0.211,0.209,0.209,0.211,-18.853,-14.238,0.063,0.123,0.316,0.255,-1.264,-1.021
-212,0.212,0.212,0.21,0.21,0.212,-19.507,-14.921,0.067,0.128,0.324,0.263,-1.295,-1.053
-213,0.213,0.213,0.211,0.211,0.213,-20.161,-15.605,0.071,0.132,0.332,0.271,-1.326,-1.084
-214,0.214,0.214,0.212,0.212,0.214,-20.815,-16.288,0.073,0.133,0.342,0.283,-1.37,-1.13
-215,0.215,0.215,0.213,0.213,0.215,-20.318,-15.768,0.064,0.124,0.342,0.282,-1.367,-1.129
-216,0.216,0.216,0.214,0.214,0.216,-18.251,-13.606,0.057,0.116,0.31,0.251,-1.24,-1.005
-217,0.217,0.217,0.215,0.215,0.217,-16.184,-11.444,0.039,0.096,0.289,0.232,-1.156,-0.927
-218,0.218,0.218,0.216,0.216,0.218,-12.54,-7.621,0.046,0.103,0.212,0.155,-0.849,-0.62
-219,0.219,0.219,0.217,0.217,0.219,-13.401,-8.525,0.056,0.113,0.219,0.161,-0.875,-0.646
-220,0.22,0.22,0.218,0.218,0.22,-14.682,-9.869,0.107,0.165,0.193,0.135,-0.771,-0.539
-221,0.221,0.221,0.219,0.219,0.221,-21.049,-16.53,0.131,0.19,0.288,0.229,-1.15,-0.917
-222,0.222,0.222,0.22,0.22,0.222,-24.15,-19.765,0.253,0.313,0.223,0.163,-0.892,-0.652
-223,0.223,0.223,0.221,0.221,0.223,-38.922,-35.095,0.36,0.421,0.374,0.313,-1.495,-1.251
-224,0.224,0.224,0.222,0.222,0.224,-51.739,-48.268,0.469,0.531,0.467,0.405,-1.867,-1.619
-225,0.225,0.225,0.223,0.223,0.225,-64.557,-61.441,0.474,0.536,0.665,0.603,-2.661,-2.412
-226,0.226,0.226,0.224,0.224,0.226,-65.061,-61.984,0.477,0.539,0.674,0.612,-2.696,-2.446
-227,0.227,0.227,0.225,0.225,0.227,-65.422,-62.353,0.461,0.523,0.695,0.633,-2.781,-2.533
-228,0.228,0.228,0.226,0.226,0.228,-64.038,-60.934,0.377,0.438,0.758,0.697,-3.032,-2.787
-229,0.229,0.229,0.227,0.227,0.229,-54.69,-51.352,0.373,0.434,0.618,0.558,-2.474,-2.23
-230,0.23,0.23,0.228,0.228,0.23,-54.315,-50.967,0.37,0.43,0.616,0.555,-2.463,-2.22
-231,0.231,0.231,0.229,0.229,0.231,-54.098,-50.744,0.373,0.434,0.609,0.548,-2.435,-2.192
-232,0.232,0.232,0.23,0.23,0.232,-54.519,-51.177,0.376,0.437,0.612,0.551,-2.449,-2.206
-233,0.233,0.233,0.231,0.231,0.233,-54.941,-51.61,0.407,0.468,0.588,0.528,-2.353,-2.11
